country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Saint Helena,2022,SHN,5401,NA,NA,NA,NA,NA
Saint Kitts and Nevis,1996,KNA,43120,NA,NA,NA,0.423,NA
Saint Kitts and Nevis,1997,KNA,43681,NA,NA,NA,0.422,NA
Saint Kitts and Nevis,1998,KNA,44256,NA,NA,NA,0.422,NA
Saint Kitts and Nevis,1999,KNA,44852,NA,NA,NA,0.422,NA
Saint Kitts and Nevis,2000,KNA,45492,NA,NA,NA,0.771,NA
Saint Kitts and Nevis,2001,KNA,46013,NA,NA,NA,0.797,NA
Saint Kitts and Nevis,2002,KNA,46288,NA,NA,NA,0.872,NA
Saint Kitts and Nevis,2003,KNA,46456,NA,NA,NA,0.874,NA
Saint Kitts and Nevis,2004,KNA,46602,NA,NA,NA,0.945,NA
Saint Kitts and Nevis,2005,KNA,46752,NA,NA,NA,0.88,NA
Saint Kitts and Nevis,2006,KNA,46900,NA,NA,NA,0.912,NA
Saint Kitts and Nevis,2007,KNA,47038,NA,NA,NA,0.964,NA
Saint Kitts and Nevis,2008,KNA,47180,NA,NA,NA,0.963,NA
Saint Kitts and Nevis,2009,KNA,47310,NA,NA,NA,0.986,NA
Saint Kitts and Nevis,2010,KNA,47429,NA,NA,NA,0.993,NA
Saint Kitts and Nevis,2011,KNA,47605,NA,NA,NA,1.04,NA
Saint Kitts and Nevis,2012,KNA,47754,NA,NA,NA,1.035,NA
Saint Kitts and Nevis,2013,KNA,47793,NA,NA,NA,1.031,NA
Saint Kitts and Nevis,2014,KNA,47816,NA,NA,NA,1.044,NA
Saint Kitts and Nevis,2015,KNA,47814,NA,NA,NA,1.069,NA
Saint Kitts and Nevis,2016,KNA,47814,NA,NA,NA,1.097,NA
Saint Kitts and Nevis,2017,KNA,47811,NA,NA,NA,1.097,NA
Saint Kitts and Nevis,2018,KNA,47787,NA,NA,NA,1.11,NA
Saint Kitts and Nevis,2019,KNA,47739,NA,NA,NA,1.109,NA
Saint Kitts and Nevis,2020,KNA,47666,NA,NA,NA,0.936,NA
Saint Kitts and Nevis,2021,KNA,47631,NA,NA,NA,0.996,NA
Saint Kitts and Nevis,2022,KNA,47681,NA,NA,NA,NA,NA
Saint Lucia,1996,LCA,153982,936978304,NA,NA,0.867,NA
Saint Lucia,1997,LCA,155472,951717696,NA,NA,0.865,NA
Saint Lucia,1998,LCA,156872,1031515648,NA,NA,0.865,NA
Saint Lucia,1999,LCA,158272,1081004032,NA,NA,0.865,NA
Saint Lucia,2000,LCA,159513,1100265088,NA,NA,1.465,NA
Saint Lucia,2001,LCA,160611,1080200320,NA,NA,1.589,NA
Saint Lucia,2002,LCA,161814,1106971904,NA,NA,1.436,NA
Saint Lucia,2003,LCA,163060,1185932160,NA,NA,1.588,NA
Saint Lucia,2004,LCA,164252,1306608256,NA,NA,1.594,NA
Saint Lucia,2005,LCA,165394,1321769088,NA,NA,1.644,NA
Saint Lucia,2006,LCA,166476,1443383680,NA,NA,1.659,NA
Saint Lucia,2007,LCA,167524,1491085440,NA,NA,1.715,NA
Saint Lucia,2008,LCA,168584,1589069568,NA,NA,1.763,NA
Saint Lucia,2009,LCA,169694,1609861376,NA,NA,1.719,NA
Saint Lucia,2010,LCA,170950,1619438336,NA,NA,1.797,NA
Saint Lucia,2011,LCA,172157,1661309952,NA,NA,1.824,NA
Saint Lucia,2012,LCA,173139,1630854016,NA,NA,1.816,NA
Saint Lucia,2013,LCA,173992,1636030976,NA,NA,1.811,NA
Saint Lucia,2014,LCA,174814,1635704960,NA,NA,1.829,NA
Saint Lucia,2015,LCA,175638,1670339968,NA,NA,1.841,NA
Saint Lucia,2016,LCA,176429,1719860608,NA,NA,1.861,NA
Saint Lucia,2017,LCA,177175,1781315968,NA,NA,2.017,NA
Saint Lucia,2018,LCA,177894,1830625152,NA,NA,1.855,NA
Saint Lucia,2019,LCA,178594,1824037632,NA,NA,2.725,NA
Saint Lucia,2020,LCA,179245,1361621760,NA,NA,2.296,NA
Saint Lucia,2021,LCA,179663,1515672448,NA,NA,2.443,NA
Saint Lucia,2022,LCA,179872,1749086208,NA,NA,NA,NA
Saint Pierre and Miquelon,1996,SPM,6436,NA,NA,NA,0.323,NA
Saint Pierre and Miquelon,1997,SPM,6415,NA,NA,NA,0.187,NA
Saint Pierre and Miquelon,1998,SPM,6365,NA,NA,NA,0.249,NA
Saint Pierre and Miquelon,1999,SPM,6319,NA,NA,NA,0.249,NA
Saint Pierre and Miquelon,2000,SPM,6300,NA,NA,NA,0.281,NA
Saint Pierre and Miquelon,2001,SPM,6283,NA,NA,NA,0.281,NA
Saint Pierre and Miquelon,2002,SPM,6264,NA,NA,NA,0.307,NA
Saint Pierre and Miquelon,2003,SPM,6228,NA,NA,NA,0.345,NA
Saint Pierre and Miquelon,2004,SPM,6186,NA,NA,NA,0.333,NA
Saint Pierre and Miquelon,2005,SPM,6135,NA,NA,NA,0.345,NA
Saint Pierre and Miquelon,2006,SPM,6105,NA,NA,NA,0.345,NA
Saint Pierre and Miquelon,2007,SPM,6090,NA,NA,NA,0.358,NA
Saint Pierre and Miquelon,2008,SPM,6085,NA,NA,NA,0.358,NA
Saint Pierre and Miquelon,2009,SPM,6077,NA,NA,NA,0.358,NA
Saint Pierre and Miquelon,2010,SPM,6075,NA,NA,NA,0.377,NA
Saint Pierre and Miquelon,2011,SPM,6066,NA,NA,NA,0.379,NA
Saint Pierre and Miquelon,2012,SPM,6048,NA,NA,NA,0.374,NA
Saint Pierre and Miquelon,2013,SPM,6027,NA,NA,NA,0.383,NA
Saint Pierre and Miquelon,2014,SPM,6013,NA,NA,NA,0.399,NA
Saint Pierre and Miquelon,2015,SPM,6001,NA,NA,NA,0.399,NA
Saint Pierre and Miquelon,2016,SPM,5990,NA,NA,NA,0.406,NA
Saint Pierre and Miquelon,2017,SPM,5980,NA,NA,NA,0.399,NA
Saint Pierre and Miquelon,2018,SPM,5969,NA,NA,NA,0.434,NA
Saint Pierre and Miquelon,2019,SPM,5952,NA,NA,NA,0.373,NA
Saint Pierre and Miquelon,2020,SPM,5930,NA,NA,NA,0.341,NA
Saint Pierre and Miquelon,2021,SPM,5905,NA,NA,NA,0.345,NA
Saint Pierre and Miquelon,2022,SPM,5885,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,1996,VCT,114301,NA,NA,NA,0.578,NA
Saint Vincent and the Grenadines,1997,VCT,114290,NA,NA,NA,0.666,NA
Saint Vincent and the Grenadines,1998,VCT,114177,NA,NA,NA,0.73,NA
Saint Vincent and the Grenadines,1999,VCT,114009,NA,NA,NA,0.73,NA
Saint Vincent and the Grenadines,2000,VCT,113832,NA,NA,NA,0.701,NA
Saint Vincent and the Grenadines,2001,VCT,113653,NA,NA,NA,0.811,NA
Saint Vincent and the Grenadines,2002,VCT,113466,NA,NA,NA,0.877,NA
Saint Vincent and the Grenadines,2003,VCT,113119,NA,NA,NA,0.919,NA
Saint Vincent and the Grenadines,2004,VCT,112621,NA,NA,NA,1.015,NA
Saint Vincent and the Grenadines,2005,VCT,112056,NA,NA,NA,1.019,NA
Saint Vincent and the Grenadines,2006,VCT,111443,NA,NA,NA,1.011,NA
Saint Vincent and the Grenadines,2007,VCT,110836,NA,NA,NA,1.03,NA
Saint Vincent and the Grenadines,2008,VCT,110333,NA,NA,NA,1.031,NA
Saint Vincent and the Grenadines,2009,VCT,109852,NA,NA,NA,1.387,NA
Saint Vincent and the Grenadines,2010,VCT,109324,NA,NA,NA,1.025,NA
Saint Vincent and the Grenadines,2011,VCT,108722,NA,NA,NA,0.95,NA
Saint Vincent and the Grenadines,2012,VCT,108105,NA,NA,NA,1.152,NA
Saint Vincent and the Grenadines,2013,VCT,107469,NA,NA,NA,0.942,NA
Saint Vincent and the Grenadines,2014,VCT,106934,NA,NA,NA,0.971,NA
Saint Vincent and the Grenadines,2015,VCT,106493,NA,NA,NA,0.995,NA
Saint Vincent and the Grenadines,2016,VCT,105971,NA,NA,NA,0.993,NA
Saint Vincent and the Grenadines,2017,VCT,105568,NA,NA,NA,1.144,NA
Saint Vincent and the Grenadines,2018,VCT,105297,NA,NA,NA,1.053,NA
Saint Vincent and the Grenadines,2019,VCT,104940,NA,NA,NA,0.907,NA
Saint Vincent and the Grenadines,2020,VCT,104644,NA,NA,NA,0.815,NA
Saint Vincent and the Grenadines,2021,VCT,104340,NA,NA,NA,0.86,NA
Saint Vincent and the Grenadines,2022,VCT,103959,NA,NA,NA,NA,NA
Samoa,1996,WSM,176732,NA,NA,NA,0.627,NA
Samoa,1997,WSM,178555,NA,NA,NA,0.633,NA
Samoa,1998,WSM,180392,NA,NA,NA,0.648,NA
Samoa,1999,WSM,182224,NA,NA,NA,0.664,NA
Samoa,2000,WSM,184022,NA,NA,NA,0.929,NA
Samoa,2001,WSM,185542,NA,NA,NA,0.993,NA
Samoa,2002,WSM,186645,NA,NA,NA,1.049,NA
Samoa,2003,WSM,187455,NA,NA,NA,1.058,NA
Samoa,2004,WSM,188083,NA,NA,NA,1.058,NA
Samoa,2005,WSM,188634,NA,NA,NA,1.071,NA
Samoa,2006,WSM,189384,NA,NA,NA,1.107,NA
Samoa,2007,WSM,190490,NA,NA,NA,1.181,NA
Samoa,2008,WSM,191791,NA,NA,NA,1.212,NA
Samoa,2009,WSM,193189,NA,NA,NA,1.268,NA
Samoa,2010,WSM,194686,NA,NA,NA,1.266,NA
Samoa,2011,WSM,196364,NA,NA,NA,1.281,NA
Samoa,2012,WSM,198131,NA,NA,NA,1.24,NA
Samoa,2013,WSM,199952,NA,NA,NA,1.203,NA
Samoa,2014,WSM,201769,NA,NA,NA,1.223,NA
Samoa,2015,WSM,203586,NA,NA,NA,1.419,NA
Samoa,2016,WSM,205559,NA,NA,NA,1.512,NA
Samoa,2017,WSM,207642,NA,NA,NA,1.526,NA
Samoa,2018,WSM,209715,NA,NA,NA,1.514,NA
Samoa,2019,WSM,211915,NA,NA,NA,1.631,NA
Samoa,2020,WSM,214934,NA,NA,NA,1.552,NA
Samoa,2021,WSM,218781,NA,NA,NA,1.598,NA
Samoa,2022,WSM,222390,NA,NA,NA,NA,NA
Sao Tome and Principe,1996,STP,135423,288736960,NA,NA,0.358,NA
Sao Tome and Principe,1997,STP,137672,291643200,NA,NA,0.357,NA
Sao Tome and Principe,1998,STP,139801,300902176,NA,NA,0.354,NA
Sao Tome and Principe,1999,STP,141823,310102880,NA,NA,0.36,NA
Sao Tome and Principe,2000,STP,143729,312853568,NA,NA,0.292,NA
Sao Tome and Principe,2001,STP,146271,323367296,NA,NA,0.273,NA
Sao Tome and Principe,2002,STP,149852,330763136,NA,NA,0.309,NA
Sao Tome and Principe,2003,STP,153774,356840544,NA,NA,0.344,NA
Sao Tome and Principe,2004,STP,157714,370949152,NA,NA,0.389,NA
Sao Tome and Principe,2005,STP,161697,400193568,NA,NA,0.411,NA
Sao Tome and Principe,2006,STP,165739,436915680,NA,NA,0.438,NA
Sao Tome and Principe,2007,STP,169859,454094464,NA,NA,0.455,NA
Sao Tome and Principe,2008,STP,174019,491548800,NA,NA,0.491,NA
Sao Tome and Principe,2009,STP,178145,507380512,NA,NA,0.522,NA
Sao Tome and Principe,2010,STP,182154,544428736,NA,NA,0.563,NA
Sao Tome and Principe,2011,STP,186058,572220032,NA,NA,0.583,NA
Sao Tome and Principe,2012,STP,189936,588710976,NA,NA,0.616,NA
Sao Tome and Principe,2013,STP,193765,619718016,NA,NA,0.616,NA
Sao Tome and Principe,2014,STP,197511,660060032,NA,NA,0.616,NA
Sao Tome and Principe,2015,STP,201142,687729984,NA,NA,0.644,NA
Sao Tome and Principe,2016,STP,204640,718608960,NA,NA,0.665,NA
Sao Tome and Principe,2017,STP,208050,745272000,NA,NA,0.676,NA
Sao Tome and Principe,2018,STP,211358,768095616,NA,NA,0.666,NA
Sao Tome and Principe,2019,STP,214612,784993792,NA,NA,0.734,NA
Sao Tome and Principe,2020,STP,218650,809328576,NA,NA,0.701,NA
Sao Tome and Principe,2021,STP,223118,824700096,NA,NA,0.739,NA
Sao Tome and Principe,2022,STP,227393,825238400,NA,NA,NA,NA
Saudi Arabia,1996,SAU,19410278,381675241472,1168.553,0,1168.553,0
Saudi Arabia,1997,SAU,19938380,404619657216,1190.249,0,1190.249,0
Saudi Arabia,1998,SAU,20472576,436367196160,1252.577,0,1252.577,0
Saudi Arabia,1999,SAU,21009664,440370724864,1275.43,0,1275.43,0
Saudi Arabia,2000,SAU,21547398,488272429056,1334.88,0,1334.88,NA
Saudi Arabia,2001,SAU,22085932,506978107392,1422.332,0,1422.332,NA
Saudi Arabia,2002,SAU,22623412,518347030528,1481.383,0,1481.383,NA
Saudi Arabia,2003,SAU,23150850,607244582912,1569.191,0,1569.191,NA
Saudi Arabia,2004,SAU,23661804,690846629888,1702.448,0,1702.448,NA
Saudi Arabia,2005,SAU,24397652,768984285184,1811.106,0,1811.106,NA
Saudi Arabia,2006,SAU,25382870,833723432960,1900.17,0,1900.17,NA
Saudi Arabia,2007,SAU,26400066,896025231360,1944.057,0,1944.057,NA
Saudi Arabia,2008,SAU,27437352,1005243531264,2128.462,0,2128.464,NA
Saudi Arabia,2009,SAU,28483800,1040467034112,2205.136,0,2205.138,NA
Saudi Arabia,2010,SAU,29411930,1156842127360,2451.095,0,2451.107,NA
Saudi Arabia,2011,SAU,30150952,1347950215168,2557.276,0,2557.291,NA
Saudi Arabia,2012,SAU,30821554,1421109100544,2714.14,0,2714.21,NA
Saudi Arabia,2013,SAU,31482502,1461615722496,2731.104,0,2731.22,NA
Saudi Arabia,2014,SAU,32125570,1520484220928,2931.593,0,2931.717,NA
Saudi Arabia,2015,SAU,32749838,1591796957184,3056.502,0,3056.625,NA
Saudi Arabia,2016,SAU,33416272,1629412655104,3179.721,0,3179.844,NA
Saudi Arabia,2017,SAU,34193120,1628276523008,3181.633,0,3181.819,NA
Saudi Arabia,2018,SAU,35018132,1673254010880,3101.243,0,3101.677,NA
Saudi Arabia,2019,SAU,35827364,1687180148736,2966.819,0,2967.379,NA
Saudi Arabia,2020,SAU,35997108,1613932920832,2885.852,0,2886.411,NA
Saudi Arabia,2021,SAU,35950396,1677226672128,2979.729,0,2981.917,NA
Saudi Arabia,2022,SAU,36408824,1823886278656,NA,NA,NA,NA
Senegal,1996,SEN,8843426,17463289856,NA,NA,16.336,NA
Senegal,1997,SEN,9051545,17899120640,NA,NA,14.921,NA
Senegal,1998,SEN,9261531,18841602048,NA,NA,15.876,NA
Senegal,1999,SEN,9478565,19920222208,NA,NA,17.482,NA
Senegal,2000,SEN,9704291,20439619584,NA,NA,19.907,NA
Senegal,2001,SEN,9938028,21256566784,NA,NA,21.695,NA
Senegal,2002,SEN,10180944,21289207808,NA,NA,22.512,NA
Senegal,2003,SEN,10434505,22622570496,NA,NA,22.696,NA
Senegal,2004,SEN,10698699,23858337792,NA,NA,24.011,NA
Senegal,2005,SEN,10974066,25111740416,NA,NA,24.914,NA
Senegal,2006,SEN,11263389,25681643520,NA,NA,24.466,NA
Senegal,2007,SEN,11563878,26900865024,NA,NA,26.382,NA
Senegal,2008,SEN,11872933,27862112256,NA,NA,27.041,NA
Senegal,2009,SEN,12195028,28495333376,NA,NA,25.887,NA
Senegal,2010,SEN,12530128,29674469376,NA,NA,26.842,NA
Senegal,2011,SEN,12875878,30201415680,NA,NA,28.12,NA
Senegal,2012,SEN,13231840,31410374656,NA,NA,27.67,NA
Senegal,2013,SEN,13595571,32167997440,NA,NA,28.786,NA
Senegal,2014,SEN,13970314,34170130432,NA,NA,31.948,NA
Senegal,2015,SEN,14356191,36345741312,NA,NA,37.052,NA
Senegal,2016,SEN,14751356,38655885312,NA,NA,35.844,NA
Senegal,2017,SEN,15157793,41519120384,NA,NA,38.04,NA
Senegal,2018,SEN,15574910,44097040384,NA,NA,39.586,NA
Senegal,2019,SEN,16000783,46131675136,NA,NA,44.056,NA
Senegal,2020,SEN,16436120,46743392256,NA,NA,41.623,NA
Senegal,2021,SEN,16876726,49579311104,NA,NA,42.28,NA
Senegal,2022,SEN,17316452,51913994240,NA,NA,NA,NA
Serbia,1996,SRB,7993447,43633610752,NA,NA,NA,NA
Serbia,1997,SRB,7997524,47961714688,NA,NA,NA,NA
Serbia,1998,SRB,7985509,50248495104,NA,NA,NA,NA
Serbia,1999,SRB,7959748,42108006400,NA,NA,NA,NA
Serbia,2000,SRB,7935023,45972176896,NA,NA,NA,NA
Serbia,2001,SRB,7917792,49551966208,NA,NA,NA,NA
Serbia,2002,SRB,7904272,54169284608,NA,NA,NA,NA
Serbia,2003,SRB,7887466,57670213632,NA,NA,NA,NA
Serbia,2004,SRB,7863399,64122163200,NA,NA,NA,NA
Serbia,2005,SRB,7830944,69083766784,NA,NA,NA,NA
Serbia,2006,SRB,7794792,74079354880,NA,NA,205.23,NA
Serbia,2007,SRB,7758181,80235724800,NA,0,204.417,NA
Serbia,2008,SRB,7722801,86433153024,NA,0,203.662,NA
Serbia,2009,SRB,7688037,85543116800,NA,0,194.435,NA
Serbia,2010,SRB,7653749,88047935488,NA,0,200.621,NA
Serbia,2011,SRB,7620925,91032739840,NA,0,202.774,NA
Serbia,2012,SRB,7591357,90412310528,NA,0,190.979,NA
Serbia,2013,SRB,7566674,93027614720,NA,0,190.347,NA
Serbia,2014,SRB,7543965,91548934144,NA,0,169.549,NA
Serbia,2015,SRB,7519501,93202358272,NA,0,187.723,NA
Serbia,2016,SRB,7493288,96313999360,NA,0,192.316,NA
Serbia,2017,SRB,7464882,98337718272,NA,0,196.767,NA
Serbia,2018,SRB,7433825,102758121472,NA,0,196.858,NA
Serbia,2019,SRB,7401056,107209326592,NA,0,196.889,NA
Serbia,2020,SRB,7358010,106240983040,NA,0,192.868,NA
Serbia,2021,SRB,7296771,114262089728,NA,0,201.689,NA
Serbia,2022,SRB,7221365,116834639872,NA,0,NA,NA
Serbia,2023,SRB,7149073,NA,NA,0,NA,NA
Seychelles,1996,SYC,75570,795643264,NA,NA,2.165,NA
Seychelles,1997,SYC,76554,929711808,NA,NA,2.294,NA
Seychelles,1998,SYC,77683,1062691456,NA,NA,2.294,NA
Seychelles,1999,SYC,78848,1110391424,NA,NA,2.294,NA
Seychelles,2000,SYC,80073,1136006784,NA,NA,3.761,NA
Seychelles,2001,SYC,81278,1137693056,NA,NA,4.046,NA
Seychelles,2002,SYC,82448,1181094272,NA,NA,3.523,NA
Seychelles,2003,SYC,83613,1134551424,NA,NA,3.514,NA
Seychelles,2004,SYC,84733,1140079488,NA,NA,4.905,NA
Seychelles,2005,SYC,85907,1274495360,NA,NA,4.468,NA
Seychelles,2006,SYC,87110,1430092160,NA,NA,4.747,NA
Seychelles,2007,SYC,88339,1619623040,NA,NA,3.902,NA
Seychelles,2008,SYC,89660,1625803008,NA,NA,4.254,NA
Seychelles,2009,SYC,91046,1630727680,NA,NA,4.637,NA
Seychelles,2010,SYC,92424,1772951680,NA,NA,4.193,NA
Seychelles,2011,SYC,93842,1917505024,NA,NA,3.601,NA
Seychelles,2012,SYC,95319,1991699968,NA,NA,4.143,NA
Seychelles,2013,SYC,96730,2096275968,NA,NA,3.742,NA
Seychelles,2014,SYC,98016,2231000064,NA,NA,4.376,NA
Seychelles,2015,SYC,99260,2363480064,NA,NA,4.536,NA
Seychelles,2016,SYC,100521,2658740224,NA,NA,5.05,NA
Seychelles,2017,SYC,101828,2824383488,NA,NA,5.267,NA
Seychelles,2018,SYC,103120,2983293696,NA,NA,4.672,NA
Seychelles,2019,SYC,104386,3137071872,NA,NA,4.778,NA
Seychelles,2020,SYC,105545,2871729152,NA,NA,4.613,NA
Seychelles,2021,SYC,106486,2944095232,NA,NA,4.891,NA
Seychelles,2022,SYC,107135,3053368064,NA,NA,NA,NA
Sierra Leone,1996,SLE,4347381,4041803264,NA,NA,3.517,NA
Sierra Leone,1997,SLE,4405034,3333148672,NA,NA,3.697,NA
Sierra Leone,1998,SLE,4449981,3306704128,NA,NA,3.697,NA
Sierra Leone,1999,SLE,4475156,3041564672,NA,NA,3.697,NA
Sierra Leone,2000,SLE,4584074,3156876032,NA,NA,1.876,NA
Sierra Leone,2001,SLE,4857106,3731874048,NA,NA,2.354,NA
Sierra Leone,2002,SLE,5140120,4723203584,NA,NA,2.369,NA
Sierra Leone,2003,SLE,5350917,5165014528,NA,NA,2.433,NA
Sierra Leone,2004,SLE,5533329,5509297664,NA,NA,2.428,NA
Sierra Leone,2005,SLE,5683338,5761186816,NA,NA,2.199,NA
Sierra Leone,2006,SLE,5809778,6009264128,NA,NA,2.661,NA
Sierra Leone,2007,SLE,5939169,6495486464,NA,NA,2.513,NA
Sierra Leone,2008,SLE,6090861,6848798208,NA,NA,2.473,NA
Sierra Leone,2009,SLE,6259845,7073732608,NA,NA,2.482,NA
Sierra Leone,2010,SLE,6436699,7455364096,NA,NA,2.95,NA
Sierra Leone,2011,SLE,6612390,7933356032,NA,NA,3.734,NA
Sierra Leone,2012,SLE,6788594,9134189568,NA,NA,4.146,NA
Sierra Leone,2013,SLE,6964867,11029544960,NA,NA,4.825,NA
Sierra Leone,2014,SLE,7140700,11528208384,NA,NA,5.306,NA
Sierra Leone,2015,SLE,7314779,9188877312,NA,NA,4.335,NA
Sierra Leone,2016,SLE,7493918,9765347328,NA,NA,4.433,NA
Sierra Leone,2017,SLE,7677570,10128155648,NA,NA,4.405,NA
Sierra Leone,2018,SLE,7861287,10480967680,NA,NA,4.467,NA
Sierra Leone,2019,SLE,8046830,11031662592,NA,NA,4.128,NA
Sierra Leone,2020,SLE,8233973,10814454784,NA,NA,3.957,NA
Sierra Leone,2021,SLE,8420642,11258355712,NA,NA,4.148,NA
Sierra Leone,2022,SLE,8605723,11681270784,NA,NA,NA,NA
Singapore,1996,SGP,3651905,120135524352,391.695,0,392.477,0.782
Singapore,1997,SGP,3760649,132363362304,412.019,0,412.801,0.782
Singapore,1998,SGP,3866296,131914186752,417.727,0,418.509,0.782
Singapore,1999,SGP,3966485,139187634176,413.544,0,414.326,0.782
Singapore,2000,SGP,4053602,152153571328,442.232,0,443.014,NA
Singapore,2001,SGP,4121341,152550785024,499.211,0,500.72,NA
Singapore,2002,SGP,4176799,157982998528,480.73,0,482.24,NA
Singapore,2003,SGP,4226417,160287784960,452.694,0,454.274,NA
Singapore,2004,SGP,4270407,175483142144,507.77,0,509.299,NA
Singapore,2005,SGP,4344645,190691508224,535.263,0,536.788,NA
Singapore,2006,SGP,4486581,211578601472,589.468,0,590.98,NA
Singapore,2007,SGP,4663262,237920174080,633.831,0,635.406,NA
Singapore,2008,SGP,4838404,252508192768,675.98,0,677.643,NA
Singapore,2009,SGP,5010707,256114458624,726.64,0,728.327,NA
Singapore,2010,SGP,5163585,297586786304,771.432,0,773.315,NA
Singapore,2011,SGP,5281351,319718129664,800.608,0,802.554,NA
Singapore,2012,SGP,5381003,333899235328,802.282,0,804.334,NA
Singapore,2013,SGP,5478063,349985243136,810.204,0,812.491,NA
Singapore,2014,SGP,5570505,363759075328,825.852,0,828.292,NA
Singapore,2015,SGP,5650020,374587424768,875.679,0,878.403,NA
Singapore,2016,SGP,5711936,388078796800,923.956,0,926.751,NA
Singapore,2017,SGP,5764489,405715943424,947.202,0,950.002,NA
Singapore,2018,SGP,5814543,420222009344,947.803,0,950.595,NA
Singapore,2019,SGP,5866408,425816260608,926.739,0,929.679,NA
Singapore,2020,SGP,5909874,409204981760,907.557,0,910.518,NA
Singapore,2021,SGP,5941063,445551968256,907.528,0,910.714,NA
Singapore,2022,SGP,5975689,461801127936,877.013,0,881.846,NA
Singapore,2023,SGP,6014725,NA,958.93,0,964.022,NA
Slovakia,1996,SVK,5358288,67378061312,166.784,31.919,211.202,12.499
Slovakia,1997,SVK,5365829,71311499264,163.884,31.42,207.321,12.017
Slovakia,1998,SVK,5371086,74015465472,164.573,32.331,209.521,12.617
Slovakia,1999,SVK,5374617,73695870976,160.844,37.22,211.293,13.23
Slovakia,2000,SVK,5376700,74595098624,157.799,46.802,218.247,13.647
Slovakia,2001,SVK,5376457,76744253440,161.038,48.215,224.558,15.305
Slovakia,2002,SVK,5375206,80059375616,160.25,50.285,226.427,15.892
Slovakia,2003,SVK,5374381,84281958400,159.734,49.715,219.883,10.435
Slovakia,2004,SVK,5374932,88594620416,156.056,47.081,215.043,11.906
Slovakia,2005,SVK,5376251,94444699648,164.046,48.709,226.267,13.513
Slovakia,2006,SVK,5377239,102275719168,156.725,49.181,220.178,14.273
Slovakia,2007,SVK,5378381,113160249344,150.21,41.607,206.629,14.812
Slovakia,2008,SVK,5381641,119380221952,153.309,45.04,212.209,13.86
Slovakia,2009,SVK,5388934,112760233984,139.674,37.735,192.318,14.908
Slovakia,2010,SVK,5396428,118344318976,148.8,38.817,205.5,17.883
Slovakia,2011,SVK,5402686,120554971136,141.414,40.796,197.691,15.481
Slovakia,2012,SVK,5409283,122144694272,132.598,40.77,189.893,16.526
Slovakia,2013,SVK,5414744,122917617664,134.549,41.113,194.587,18.925
Slovakia,2014,SVK,5419572,126232944640,121.688,40.292,181.12,19.14
Slovakia,2015,SVK,5424449,132755570688,125.02,39.14,182.99,18.83
Slovakia,2016,SVK,5431205,135336427520,126.514,37.953,184.744,20.277
Slovakia,2017,SVK,5439418,139312660480,136.099,38.513,194.595,19.982
Slovakia,2018,SVK,5446746,144927522816,135.674,37.684,191.296,17.938
Slovakia,2019,SVK,5453932,148579172352,125.968,38.655,184.849,20.225
Slovakia,2020,SVK,5456681,143565094912,121.471,38.922,181.125,20.733
Slovakia,2021,SVK,5447621,147892584448,135.072,39.497,195.223,20.654
Slovakia,2022,SVK,5643455,150360424448,122.055,39.829,179.893,18.009
Slovakia,2023,SVK,5795206,NA,118.983,45.702,186.633,21.948
Slovenia,1996,SVN,1990671,36825997312,54.229,12.945,78.02,10.846
Slovenia,1997,SVN,1989831,38526558208,56.389,14.241,79.771,9.14
Slovenia,1998,SVN,1988287,39631441920,55.54,14.241,79.983,10.202
Slovenia,1999,SVN,1986263,41542295552,54.617,13.325,79.097,11.155
Slovenia,2000,SVN,1984339,43078787072,53.395,13.509,78.465,11.561
Slovenia,2001,SVN,1982489,44148367360,56.028,14.82,82.23,11.382
Slovenia,2002,SVN,1983769,45659926528,56.321,15.483,81.8,9.996
Slovenia,2003,SVN,1989413,46758350848,56.781,14.491,80.237,8.965
Slovenia,2004,SVN,1996731,48578174976,57.861,15.095,85.143,12.187
Slovenia,2005,SVN,2004780,50309132288,58.88,16.168,85.309,10.261
Slovenia,2006,SVN,2013577,52944719872,60.097,15.148,85.831,10.585
Slovenia,2007,SVN,2023230,56590131200,60.198,15.453,85.379,9.729
Slovenia,2008,SVN,2034037,57981923328,64.231,16.915,93.656,12.509
Slovenia,2009,SVN,2045578,53266132992,56.886,15.38,86.411,14.146
Slovenia,2010,SVN,2057294,53649776640,57.698,15.067,86.567,13.802
Slovenia,2011,SVN,2065457,53761445888,56.359,16.452,84.039,11.228
Slovenia,2012,SVN,2069365,52342431744,54.53,14.545,81.659,12.584
Slovenia,2013,SVN,2072374,51803648000,52.188,13.861,80.779,14.73
Slovenia,2014,SVN,2074923,53237653504,47.775,16.56,82.861,18.526
Slovenia,2015,SVN,2080865,54414237696,47.925,14.595,74.716,12.195
Slovenia,2016,SVN,2090020,56151179264,51.279,14.681,79.858,13.898
Slovenia,2017,SVN,2098396,58855038976,52.384,16.051,80.721,12.285
Slovenia,2018,SVN,2105931,61476691968,52.877,14.665,82.391,14.849
Slovenia,2019,SVN,2112905,63598211072,50.738,14.725,80.002,14.539
Slovenia,2020,SVN,2117648,60849950720,45.377,16.01,77.295,15.908
Slovenia,2021,SVN,2119408,65846345728,46.636,14.327,76.582,15.618
Slovenia,2022,SVN,2119843,69385347072,44.889,14.024,70.602,11.689
